Age,Years Served,Offense Class Most Serious Crime,Offense Type Most Serious Crime,Offense Subtype Most Serious Crime,Sex,Race,Ethnic Origin,Status,Jurisdiction,Serving Life,Serving Life with Possibility of Parole
49,1.7,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Iowa,No,
36,0.2,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Parole,Union,No,
35,0.2,D Felony,Property,Theft,Female,White ,Non-Hispanic,Prison,Poweshiek,No,
20,0.9,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Jefferson,No,
22,3.3,B Felony,Violent,Murder/Manslaughter,Female,White ,Non-Hispanic,Prison,Polk,No,
20,0.4,D Felony,Property,Vandalism,Male,White ,Non-Hispanic,Prison,Woodbury,No,
40,0.5,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Cass,No,
33,5.4,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
26,5.7,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Muscatine,No,
21,0.8,C Felony,Violent,Assault,Female,White ,Non-Hispanic,Prison,Polk,No,
27,8.0,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Hancock,No,
46,14.4,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Linn,No,
30,1.8,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
35,1.4,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Webster,No,
49,0.8,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Linn,No,
21,1.0,A Felony,Violent,Kidnap,Male,White ,Non-Hispanic,Prison,Des Moines,Yes,No
28,1.1,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Lee,No,
33,0.4,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
28,0.3,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Page,No,
30,1.1,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Fayette,No,
27,6.0,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Mahaska,No,
31,1.2,D Felony,Violent,Kidnap,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
27,3.5,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Des Moines,No,
18,13.3,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Scott,Yes,No
33,0.6,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
33,1.8,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Scott,No,
27,0.0,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Parole,Polk,No,
33,1.7,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
51,5.8,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,No,
36,0.7,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Dubuque,No,
28,1.0,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
26,0.7,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Dubuque,No,
42,6.2,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Dubuque,No,
29,0.2,D Felony,Drug,Other Drug,Female,White ,Non-Hispanic,Prison,Jones,No,
34,0.5,D Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Scott,No,
41,1.5,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Lee,No,
26,10.0,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Linn,Yes,No
31,0.4,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Parole,Polk,No,
22,0.8,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Polk,No,
30,14.1,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Scott,Yes,No
22,3.6,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Scott,No,
37,0.2,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,Story,No,
42,14.5,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Davis,No,
22,6.8,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Harrison,No,
28,11.3,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Linn,No,
28,0.5,D Felony,Property,Vandalism,Male,White ,Non-Hispanic,Prison,Van Buren,No,
29,0.1,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Woodbury,No,
29,0.2,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Webster,No,
32,0.5,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Webster,No,
33,0.4,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
38,5.4,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Scott,No,
18,0.6,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Henry,No,
22,0.0,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Dubuque,No,
37,0.2,C Felony,Other,Other Violent,Male,White ,Non-Hispanic,Prison,Polk,No,
64,1.6,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Webster,No,
25,0.7,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
39,11.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Webster,No,
21,0.2,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Allamakee,No,
28,2.3,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Woodbury,No,
25,0.4,Felony - Enhancement to Original Penalty,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Muscatine,No,
25,0.7,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
33,0.6,B Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Dallas,No,
31,0.3,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
27,0.4,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Henry,No,
38,7.3,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Washington,No,
26,1.4,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Marion,No,
24,0.9,None,None,None,Male,White ,Non-Hispanic,Prison Safekeeper,,No,
19,11.0,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
42,0.1,Aggravated Misdemeanor,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
32,0.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Bremer,No,
27,2.7,D Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Mahaska,No,
53,2.8,D Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Tama,No,
19,1.3,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Boone,No,
23,2.0,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Johnson,No,
28,1.0,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
34,0.6,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Marshall,No,
23,8.2,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Linn,No,
25,0.5,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,Buchanan,No,
35,0.4,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Marion,No,
38,0.4,Aggravated Misdemeanor,Public Order,Traffic,Male,White ,Non-Hispanic,Prison,Mahaska,No,
22,0.1,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Parole,Polk,No,
30,2.8,C Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Palo Alto,No,
27,0.3,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
25,0.7,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
29,0.6,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,Webster,No,
40,16.0,A Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Cedar,Yes,No
28,0.3,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Marion,No,
20,0.3,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Dubuque,No,
57,7.9,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Jasper,No,
25,0.2,D Felony,Property,Theft,Female,White ,Non-Hispanic,Prison,Clay,No,
25,3.7,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Polk,No,
29,2.9,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Lee,No,
31,0.2,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Shelby,No,
35,0.7,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Page,No,
28,1.2,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Chickasaw,No,
34,0.6,D Felony,Property,Theft,Female,White ,Non-Hispanic,Prison,Polk,No,
39,14.6,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Dubuque,Yes,No
30,1.6,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Cass,No,
54,1.3,B Felony,Violent,Murder/Manslaughter,Female,White ,Non-Hispanic,Prison,Polk,No,
31,0.3,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Boone,No,
26,0.2,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Boone,No,
18,6.5,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Humboldt,Yes,Yes
31,0.5,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
49,10.0,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Des Moines,No,
23,0.2,Serious Misdemeanor,Public Order,Other Public Order,Male,White ,Non-Hispanic,Parole,Marion,No,
25,1.2,Special Sentence 2005,Violent,Sex,Male,White ,Non-Hispanic,Special Sentence,Dallas,No,
32,0.2,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
31,15.2,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Davis,No,
43,3.3,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Muscatine,No,
29,0.0,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Dallas,No,
23,2.5,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
22,1.7,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
37,0.6,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Wright,No,
34,0.6,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Muscatine,No,
26,0.3,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Union,No,
19,3.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Warren,No,
55,0.7,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Johnson,No,
49,2.9,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
28,0.6,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Linn,No,
22,0.5,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
32,0.9,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Muscatine,No,
23,10.8,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
36,0.2,Aggravated Misdemeanor,Public Order,Alcohol,Male,White ,Non-Hispanic,Prison,Clay,No,
25,0.7,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
20,0.7,C Felony,Property,Theft,Female,White ,Non-Hispanic,Parole,Dubuque,No,
34,0.7,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Cerro Gordo,No,
21,0.6,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Woodbury,No,
19,0.4,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Hamilton,No,
34,0.5,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
36,11.3,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Humboldt,No,
74,7.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Story,No,
20,4.7,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Monona,No,
28,4.3,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Linn,No,
28,0.6,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Wapello,No,
43,0.5,D Felony,Drug,Drug Possession,Female,White ,Non-Hispanic,Prison,Polk,No,
34,0.2,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Adair,No,
19,2.7,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Scott,No,
22,2.4,C Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Scott,No,
30,0.0,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Woodbury,No,
27,0.1,D Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Parole,Polk,No,
38,5.7,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Scott,No,
44,2.1,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
23,0.0,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Marion,No,
34,0.8,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,No,
20,1.0,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
21,1.8,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Butler,No,
28,5.9,B Felony,Violent,Other Violent,Female,White ,Non-Hispanic,Prison,Black Hawk,No,
51,0.3,C Felony,Property,Theft,Female,White ,Non-Hispanic,Prison,Clinton,No,
34,0.6,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Marion,No,
38,4.3,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
35,0.3,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Monona,No,
28,0.1,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,Johnson,No,
28,0.5,D Felony,Drug,Other Drug,Male,White ,Non-Hispanic,Prison,Fremont,No,
21,3.1,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Allamakee,No,
37,0.5,Aggravated Misdemeanor,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Dickinson,No,
27,0.3,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
41,1.0,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Buchanan,No,
25,7.3,B Felony,Violent,Assault,Female,White ,Non-Hispanic,Prison,Polk,No,
22,1.5,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Polk,No,
25,0.4,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Linn,No,
26,0.2,D Felony,Public Order,Traffic,Female,White ,Non-Hispanic,Prison,Cherokee,No,
31,0.7,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Union,No,
34,1.3,B Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Parole,Polk,No,
26,1.3,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Marshall,No,
19,6.1,B Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
32,6.5,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Wapello,Yes,No
39,1.0,D Felony,Drug,Other Drug,Male,White ,Non-Hispanic,Prison,Montgomery,No,
51,11.9,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
22,0.4,D Felony,Property,Forgery/Fraud,Female,White ,Non-Hispanic,Parole,Pottawattamie,No,
20,0.5,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
20,0.5,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Polk,No,
24,0.5,B Felony,Violent,Robbery,Female,White ,Non-Hispanic,Prison,Polk,No,
22,0.2,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Marshall,No,
34,1.2,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Dallas,No,
36,0.6,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
36,0.1,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Marshall,No,
63,0.5,C Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Polk,No,
32,2.3,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Carroll,No,
35,2.0,C Felony,Violent,Kidnap,Male,White ,Non-Hispanic,Prison,Scott,No,
20,1.2,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Linn,No,
22,0.4,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Buchanan,No,
32,3.8,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
27,0.1,Aggravated Misdemeanor,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Benton,No,
25,0.9,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Shelby,No,
32,3.5,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Marshall,No,
22,0.5,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Woodbury,No,
33,0.9,D Felony,Property,Theft,Female,White ,Non-Hispanic,Prison,Scott,No,
17,1.1,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Woodbury,No,
25,1.4,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Clayton,No,
32,0.4,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
31,0.2,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Lee,No,
29,0.4,D Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
17,0.8,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
21,4.0,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Scott,No,
29,0.1,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Dubuque,No,
40,0.7,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
35,0.6,Aggravated Misdemeanor,Property,Theft,Female,White ,Non-Hispanic,Prison,Black Hawk,No,
59,6.1,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Webster,No,
18,1.8,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
26,0.7,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Marshall,No,
26,2.9,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Polk,No,
22,0.1,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
35,0.6,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
33,0.0,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Webster,No,
42,1.6,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Fayette,No,
22,0.4,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
30,1.1,Aggravated Misdemeanor,Violent,Assault,Female,White ,Non-Hispanic,Prison,Jefferson,No,
20,3.9,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Davis,No,
18,9.4,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Jasper,Yes,Yes
23,9.8,B Felony,Violent,Murder/Manslaughter,Female,White ,Non-Hispanic,Prison,Polk,No,
20,8.1,B Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Dubuque,No,
29,1.1,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Keokuk,No,
40,7.0,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Fayette,No,
24,0.6,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Jefferson,No,
26,0.7,D Felony,Property,Burglary,Female,White ,Non-Hispanic,Prison,Davis,No,
26,4.0,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Lee,No,
54,0.3,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
32,0.4,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Plymouth,No,
30,1.9,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Boone,No,
26,1.1,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
27,2.8,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Crawford,Yes,No
37,1.0,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
30,0.4,D Felony,Public Order,Other Public Order,Female,White ,Non-Hispanic,Prison,Fayette,No,
20,1.9,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Polk,No,
18,0.4,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Dallas,No,
26,1.8,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Des Moines,No,
42,0.0,D Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,No,
29,0.1,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
54,6.9,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
29,1.7,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Polk,No,
28,0.2,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Parole,Marion,No,
32,0.3,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
33,2.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Muscatine,No,
28,0.9,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
27,4.5,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Jefferson,No,
22,0.2,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Story,No,
26,0.3,D Felony,Property,Forgery/Fraud,Female,White ,Non-Hispanic,Prison,Clinton,No,
30,4.1,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Clayton,No,
26,2.9,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
28,0.0,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Page,No,
26,2.1,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Hardin,No,
30,1.0,Aggravated Misdemeanor,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Story,No,
28,0.6,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Carroll,No,
27,0.0,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Tama,No,
47,0.6,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Fayette,No,
32,1.5,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Polk,No,
36,0.6,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Bremer,No,
45,5.6,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Humboldt,No,
32,0.7,Special Sentence 2005,Violent,Sex,Male,White ,Non-Hispanic,Special Sentence,Union,No,
30,6.7,B Felony,Violent,Assault,Female,White ,Non-Hispanic,Prison,Jackson,No,
36,0.4,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Page,No,
20,2.2,D Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Muscatine,No,
29,1.0,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Clinton,No,
28,1.3,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Jefferson,No,
51,4.3,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
30,0.9,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,No,
33,1.8,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Clayton,No,
63,3.2,D Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Wayne,No,
29,8.0,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Marshall,Yes,No
24,3.0,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Woodbury,No,
33,0.3,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Polk,No,
39,1.4,B Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
29,0.2,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
35,8.6,NCIC Virtual Code,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison Compact,Wisconsin,No,
72,4.9,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Washington,No,
22,1.6,D Felony,Property,Vandalism,Male,White ,Non-Hispanic,Prison,Lee,No,
32,10.9,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
34,0.5,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Jackson,No,
29,0.2,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,Marion,No,
20,2.6,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Woodbury,Yes,No
29,0.1,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
22,1.7,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Linn,No,
29,0.3,Felony - Enhancement to Original Penalty,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
33,1.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Lee,No,
19,0.7,D Felony,Property,Burglary,Female,White ,Non-Hispanic,Prison,Marshall,No,
34,1.1,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Scott,No,
26,5.4,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Polk,No,
22,1.2,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Mills,No,
20,2.2,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
28,0.2,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Marshall,No,
53,4.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Linn,No,
21,0.8,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Lee,No,
56,2.6,C Felony,Violent,Kidnap,Male,White ,Non-Hispanic,Prison,Linn,No,
22,4.6,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Polk,No,
32,5.9,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Worth,No,
